Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,536.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,473.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,564.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,684.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,683.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,699.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,460.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,607.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,411.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,294.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,270.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,464.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,346.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,238.0,,,,,,
14,,18:00:00,,1,Friday,2016-01-08,424.0,,,,,,
15,,19:00:00,,1,Friday,2016-01-08,312.0,,,,,,
16,,20:00:00,,1,Friday,2016-01-08,557.0,,,,,,
17,,21:00:00,,1,Friday,2016-01-08,305.0,,,,,,
18,,04:00:00,,1,Monday,2016-01-04,579.0,,,2018-12-31,479.0,2019-12-30,234.0
19,,05:00:00,,1,Monday,2016-01-04,790.0,,,2018-12-31,956.0,2019-12-30,962.0
20,,06:00:00,,1,Monday,2016-01-04,792.0,,,2018-12-31,1111.0,2019-12-30,1100.0
21,,07:00:00,,1,Monday,2016-01-04,730.0,,,2018-12-31,978.0,2019-12-30,822.0
22,,08:00:00,,1,Monday,2016-01-04,815.0,,,2018-12-31,659.0,2019-12-30,875.0
23,,09:00:00,,1,Monday,2016-01-04,817.0,,,2018-12-31,933.0,2019-12-30,912.0
24,,10:00:00,,1,Monday,2016-01-04,858.0,,,2018-12-31,837.0,2019-12-30,899.0
25,,11:00:00,,1,Monday,2016-01-04,738.0,,,2018-12-31,554.0,2019-12-30,766.0
26,,12:00:00,,1,Monday,2016-01-04,778.0,,,2018-12-31,705.0,2019-12-30,507.0
