Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,103.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,383.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,254.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,244.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,286.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,688.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,610.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,629.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,474.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,245.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,251.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,476.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,277.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,384.0,,,,,,
14,,18:00:00,,1,Friday,2016-01-08,108.0,,,,,,
15,,19:00:00,,1,Friday,2016-01-08,101.0,,,,,,
16,,20:00:00,,1,Friday,2016-01-08,242.0,,,,,,
17,,21:00:00,,1,Friday,2016-01-08,466.0,,,,,,
18,,04:00:00,,1,Monday,2016-01-04,135.0,,,2018-12-31,181.0,2019-12-30,310.0
19,,05:00:00,,1,Monday,2016-01-04,489.0,,,2018-12-31,391.0,2019-12-30,575.0
20,,06:00:00,,1,Monday,2016-01-04,503.0,,,2018-12-31,680.0,2019-12-30,870.0
21,,07:00:00,,1,Monday,2016-01-04,446.0,,,2018-12-31,761.0,2019-12-30,1042.0
22,,08:00:00,,1,Monday,2016-01-04,636.0,,,2018-12-31,914.0,2019-12-30,722.0
23,,09:00:00,,1,Monday,2016-01-04,721.0,,,2018-12-31,691.0,2019-12-30,1165.0
24,,10:00:00,,1,Monday,2016-01-04,815.0,,,2018-12-31,846.0,2019-12-30,768.0
25,,11:00:00,,1,Monday,2016-01-04,908.0,,,2018-12-31,661.0,2019-12-30,764.0
26,,12:00:00,,1,Monday,2016-01-04,802.0,,,2018-12-31,624.0,2019-12-30,700.0
27,,13:00:00,,1,Monday,2016-01-04,445.0,,,2018-12-31,331.0,2019-12-30,561.0
28,,14:00:00,,1,Monday,2016-01-04,366.0,,,2018-12-31,218.0,2019-12-30,519.0
29,,15:00:00,,1,Monday,2016-01-04,633.0,,,2018-12-31,175.0,2019-12-30,654.0
30,,16:00:00,,1,Monday,2016-01-04,529.0,,,2018-12-31,219.0,2019-12-30,569.0
31,,17:00:00,,1,Monday,2016-01-04,303.0,,,2018-12-31,247.0,2019-12-30,453.0
32,,18:00:00,,1,Monday,2016-01-04,146.0,,,2018-12-31,222.0,2019-12-30,358.0
33,,19:00:00,,1,Monday,2016-01-04,146.0,,,2018-12-31,245.0,2019-12-30,497.0
34,,20:00:00,,1,Monday,2016-01-04,283.0,,,2018-12-31,192.0,2019-12-30,582.0
35,,21:00:00,,1,Monday,2016-01-04,533.0,,,2018-12-31,368.0,2019-12-30,456.0
36,,04:00:00,,1,Saturday,2016-01-09,145.0,,,,,,
37,,05:00:00,,1,Saturday,2016-01-09,417.0,,,,,,
38,,06:00:00,,1,Saturday,2016-01-09,407.0,,,,,,
39,,07:00:00,,1,Saturday,2016-01-09,573.0,,,,,,
40,,08:00:00,,1,Saturday,2016-01-09,526.0,,,,,,
41,,09:00:00,,1,Saturday,2016-01-09,692.0,,,,,,
42,,10:00:00,,1,Saturday,2016-01-09,716.0,,,,,,
43,,11:00:00,,1,Saturday,2016-01-09,605.0,,,,,,
44,,12:00:00,,1,Saturday,2016-01-09,470.0,,,,,,
45,,13:00:00,,1,Saturday,2016-01-09,245.0,,,,,,
46,,14:00:00,,1,Saturday,2016-01-09,245.0,,,,,,
47,,15:00:00,,1,Saturday,2016-01-09,446.0,,,,,,
48,,16:00:00,,1,Saturday,2016-01-09,339.0,,,,,,
49,,17:00:00,,1,Saturday,2016-01-09,203.0,,,,,,
50,,18:00:00,,1,Saturday,2016-01-09,136.0,,,,,,
51,,19:00:00,,1,Saturday,2016-01-09,101.0,,,,,,
52,,20:00:00,,1,Saturday,2016-01-09,257.0,,,,,,
53,,21:00:00,,1,Saturday,2016-01-09,374.0,,,,,,
54,,04:00:00,,1,Sunday,2016-01-10,110.0,2017-01-08,144.0,2018-01-07,201.0,2019-01-06,236.0
55,,05:00:00,,1,Sunday,2016-01-10,467.0,2017-01-08,434.0,2018-01-07,375.0,2019-01-06,389.0
56,,06:00:00,,1,Sunday,2016-01-10,255.0,2017-01-08,423.0,2018-01-07,846.0,2019-01-06,857.0
57,,07:00:00,,1,Sunday,2016-01-10,321.0,2017-01-08,449.0,2018-01-07,803.0,2019-01-06,759.0
58,,08:00:00,,1,Sunday,2016-01-10,493.0,2017-01-08,607.0,2018-01-07,1108.0,2019-01-06,774.0
59,,09:00:00,,1,Sunday,2016-01-10,591.0,2017-01-08,745.0,2018-01-07,812.0,2019-01-06,810.0
