Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,735.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,991.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,1019.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,827.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,979.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,1073.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,1176.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,2405.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,926.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,1027.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,1053.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,783.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,717.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,746.0,,,,,,
14,,18:00:00,,1,Friday,2016-01-08,702.0,,,,,,
15,,19:00:00,,1,Friday,2016-01-08,454.0,,,,,,
16,,20:00:00,,1,Friday,2016-01-08,827.0,,,,,,
17,,21:00:00,,1,Friday,2016-01-08,953.0,,,,,,
18,,04:00:00,,1,Monday,2016-01-04,651.0,,,2018-12-31,639.0,2019-12-30,794.0
19,,05:00:00,,1,Monday,2016-01-04,798.0,,,2018-12-31,1070.0,2019-12-30,1385.0
20,,06:00:00,,1,Monday,2016-01-04,877.0,,,2018-12-31,1159.0,2019-12-30,1220.0
21,,07:00:00,,1,Monday,2016-01-04,698.0,,,2018-12-31,1085.0,2019-12-30,1175.0
