Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,370.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,348.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,577.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,449.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,503.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,507.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,686.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,629.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,424.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,298.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,334.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,495.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,311.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,230.0,,,,,,
14,,18:00:00,,1,Friday,2016-01-08,163.0,,,,,,
15,,19:00:00,,1,Friday,2016-01-08,149.0,,,,,,
16,,20:00:00,,1,Friday,2016-01-08,216.0,,,,,,
17,,21:00:00,,1,Friday,2016-01-08,322.0,,,,,,
18,,04:00:00,,1,Monday,2016-01-04,563.0,,,2018-12-31,424.0,2019-12-30,571.0
19,,05:00:00,,1,Monday,2016-01-04,579.0,,,2018-12-31,666.0,2019-12-30,777.0
20,,06:00:00,,1,Monday,2016-01-04,664.0,,,2018-12-31,1043.0,2019-12-30,1624.0
21,,07:00:00,,1,Monday,2016-01-04,796.0,,,2018-12-31,1275.0,2019-12-30,1179.0
22,,08:00:00,,1,Monday,2016-01-04,623.0,,,2018-12-31,1014.0,2019-12-30,1245.0
23,,09:00:00,,1,Monday,2016-01-04,480.0,,,2018-12-31,1112.0,2019-12-30,818.0
24,,10:00:00,,1,Monday,2016-01-04,630.0,,,2018-12-31,795.0,2019-12-30,1019.0
25,,11:00:00,,1,Monday,2016-01-04,664.0,,,2018-12-31,1002.0,2019-12-30,1211.0
26,,12:00:00,,1,Monday,2016-01-04,690.0,,,2018-12-31,813.0,2019-12-30,770.0
27,,13:00:00,,1,Monday,2016-01-04,372.0,,,2018-12-31,534.0,2019-12-30,711.0
28,,14:00:00,,1,Monday,2016-01-04,454.0,,,2018-12-31,435.0,2019-12-30,851.0
29,,15:00:00,,1,Monday,2016-01-04,467.0,,,2018-12-31,578.0,2019-12-30,764.0
30,,16:00:00,,1,Monday,2016-01-04,245.0,,,2018-12-31,449.0,2019-12-30,677.0
31,,17:00:00,,1,Monday,2016-01-04,270.0,,,2018-12-31,291.0,2019-12-30,403.0
32,,18:00:00,,1,Monday,2016-01-04,252.0,,,2018-12-31,246.0,2019-12-30,448.0
33,,19:00:00,,1,Monday,2016-01-04,368.0,,,2018-12-31,417.0,2019-12-30,581.0
34,,20:00:00,,1,Monday,2016-01-04,337.0,,,2018-12-31,557.0,2019-12-30,691.0
35,,21:00:00,,1,Monday,2016-01-04,350.0,,,2018-12-31,556.0,2019-12-30,769.0
36,,04:00:00,,1,Saturday,2016-01-09,362.0,,,,,,
37,,05:00:00,,1,Saturday,2016-01-09,278.0,,,,,,
38,,06:00:00,,1,Saturday,2016-01-09,373.0,,,,,,
39,,07:00:00,,1,Saturday,2016-01-09,526.0,,,,,,
40,,08:00:00,,1,Saturday,2016-01-09,440.0,,,,,,
41,,09:00:00,,1,Saturday,2016-01-09,459.0,,,,,,
42,,10:00:00,,1,Saturday,2016-01-09,538.0,,,,,,
43,,11:00:00,,1,Saturday,2016-01-09,447.0,,,,,,
44,,12:00:00,,1,Saturday,2016-01-09,378.0,,,,,,
45,,13:00:00,,1,Saturday,2016-01-09,245.0,,,,,,
46,,14:00:00,,1,Saturday,2016-01-09,350.0,,,,,,
47,,15:00:00,,1,Saturday,2016-01-09,188.0,,,,,,
48,,16:00:00,,1,Saturday,2016-01-09,151.0,,,,,,
49,,17:00:00,,1,Saturday,2016-01-09,201.0,,,,,,
50,,18:00:00,,1,Saturday,2016-01-09,154.0,,,,,,
51,,19:00:00,,1,Saturday,2016-01-09,184.0,,,,,,
52,,20:00:00,,1,Saturday,2016-01-09,269.0,,,,,,
53,,21:00:00,,1,Saturday,2016-01-09,283.0,,,,,,
54,,04:00:00,,1,Sunday,2016-01-10,404.0,2017-01-08,428.0,2018-01-07,561.0,2019-01-06,696.0
