Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,347.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,656.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,625.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,699.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,608.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,803.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,637.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,486.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,615.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,487.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,406.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,664.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,370.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,374.0,,,,,,
14,,18:00:00,,1,Friday,2016-01-08,399.0,,,,,,
15,,19:00:00,,1,Friday,2016-01-08,377.0,,,,,,
16,,20:00:00,,1,Friday,2016-01-08,433.0,,,,,,
17,,21:00:00,,1,Friday,2016-01-08,493.0,,,,,,
18,,04:00:00,,1,Monday,2016-01-04,459.0,,,2018-12-31,470.0,2019-12-30,504.0
19,,05:00:00,,1,Monday,2016-01-04,871.0,,,2018-12-31,642.0,2019-12-30,749.0
20,,06:00:00,,1,Monday,2016-01-04,561.0,,,2018-12-31,780.0,2019-12-30,705.0
21,,07:00:00,,1,Monday,2016-01-04,581.0,,,2018-12-31,851.0,2019-12-30,764.0
22,,08:00:00,,1,Monday,2016-01-04,869.0,,,2018-12-31,734.0,2019-12-30,631.0
23,,09:00:00,,1,Monday,2016-01-04,675.0,,,2018-12-31,500.0,2019-12-30,615.0
24,,10:00:00,,1,Monday,2016-01-04,739.0,,,2018-12-31,622.0,2019-12-30,548.0
25,,11:00:00,,1,Monday,2016-01-04,653.0,,,2018-12-31,448.0,2019-12-30,421.0
26,,12:00:00,,1,Monday,2016-01-04,700.0,,,2018-12-31,492.0,2019-12-30,524.0
27,,13:00:00,,1,Monday,2016-01-04,651.0,,,2018-12-31,368.0,2019-12-30,460.0
28,,14:00:00,,1,Monday,2016-01-04,659.0,,,2018-12-31,440.0,2019-12-30,349.0
29,,15:00:00,,1,Monday,2016-01-04,706.0,,,2018-12-31,392.0,2019-12-30,358.0
30,,16:00:00,,1,Monday,2016-01-04,569.0,,,2018-12-31,297.0,2019-12-30,284.0
31,,17:00:00,,1,Monday,2016-01-04,458.0,,,2018-12-31,319.0,2019-12-30,187.0
32,,18:00:00,,1,Monday,2016-01-04,333.0,,,2018-12-31,231.0,2019-12-30,287.0
33,,19:00:00,,1,Monday,2016-01-04,428.0,,,2018-12-31,280.0,2019-12-30,282.0
34,,20:00:00,,1,Monday,2016-01-04,351.0,,,2018-12-31,277.0,2019-12-30,288.0
35,,21:00:00,,1,Monday,2016-01-04,743.0,,,2018-12-31,182.0,2019-12-30,308.0
36,,04:00:00,,1,Saturday,2016-01-09,400.0,,,,,,
