Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,431.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,678.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,779.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,771.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,710.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,523.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,470.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,586.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,899.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,622.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,610.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,656.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,720.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,600.0,,,,,,
14,,18:00:00,,1,Friday,2016-01-08,329.0,,,,,,
15,,19:00:00,,1,Friday,2016-01-08,303.0,,,,,,
16,,20:00:00,,1,Friday,2016-01-08,537.0,,,,,,
17,,21:00:00,,1,Friday,2016-01-08,408.0,,,,,,
18,,04:00:00,,1,Monday,2016-01-04,648.0,,,2018-12-31,589.0,2019-12-30,523.0
19,,05:00:00,,1,Monday,2016-01-04,747.0,,,2018-12-31,839.0,2019-12-30,786.0
20,,06:00:00,,1,Monday,2016-01-04,774.0,,,2018-12-31,893.0,2019-12-30,735.0
21,,07:00:00,,1,Monday,2016-01-04,710.0,,,2018-12-31,966.0,2019-12-30,903.0
22,,08:00:00,,1,Monday,2016-01-04,919.0,,,2018-12-31,779.0,2019-12-30,739.0
23,,09:00:00,,1,Monday,2016-01-04,730.0,,,2018-12-31,530.0,2019-12-30,1018.0
24,,10:00:00,,1,Monday,2016-01-04,652.0,,,2018-12-31,520.0,2019-12-30,537.0
25,,11:00:00,,1,Monday,2016-01-04,720.0,,,2018-12-31,614.0,2019-12-30,650.0
26,,12:00:00,,1,Monday,2016-01-04,736.0,,,2018-12-31,576.0,2019-12-30,503.0
27,,13:00:00,,1,Monday,2016-01-04,674.0,,,2018-12-31,544.0,2019-12-30,508.0
28,,14:00:00,,1,Monday,2016-01-04,777.0,,,2018-12-31,556.0,2019-12-30,647.0
29,,15:00:00,,1,Monday,2016-01-04,834.0,,,2018-12-31,721.0,2019-12-30,478.0
30,,16:00:00,,1,Monday,2016-01-04,824.0,,,2018-12-31,655.0,2019-12-30,578.0
31,,17:00:00,,1,Monday,2016-01-04,570.0,,,2018-12-31,478.0,2019-12-30,380.0
32,,18:00:00,,1,Monday,2016-01-04,464.0,,,2018-12-31,392.0,2019-12-30,346.0
33,,19:00:00,,1,Monday,2016-01-04,379.0,,,2018-12-31,478.0,2019-12-30,509.0
34,,20:00:00,,1,Monday,2016-01-04,436.0,,,2018-12-31,308.0,2019-12-30,466.0
35,,21:00:00,,1,Monday,2016-01-04,489.0,,,2018-12-31,390.0,2019-12-30,343.0
36,,04:00:00,,1,Saturday,2016-01-09,506.0,,,,,,
37,,05:00:00,,1,Saturday,2016-01-09,336.0,,,,,,
38,,06:00:00,,1,Saturday,2016-01-09,473.0,,,,,,
39,,07:00:00,,1,Saturday,2016-01-09,862.0,,,,,,
40,,08:00:00,,1,Saturday,2016-01-09,867.0,,,,,,
41,,09:00:00,,1,Saturday,2016-01-09,555.0,,,,,,
42,,10:00:00,,1,Saturday,2016-01-09,531.0,,,,,,
43,,11:00:00,,1,Saturday,2016-01-09,732.0,,,,,,
44,,12:00:00,,1,Saturday,2016-01-09,752.0,,,,,,
45,,13:00:00,,1,Saturday,2016-01-09,506.0,,,,,,
46,,14:00:00,,1,Saturday,2016-01-09,573.0,,,,,,
47,,15:00:00,,1,Saturday,2016-01-09,747.0,,,,,,
48,,16:00:00,,1,Saturday,2016-01-09,536.0,,,,,,
49,,17:00:00,,1,Saturday,2016-01-09,435.0,,,,,,
50,,18:00:00,,1,Saturday,2016-01-09,340.0,,,,,,
51,,19:00:00,,1,Saturday,2016-01-09,270.0,,,,,,
52,,20:00:00,,1,Saturday,2016-01-09,386.0,,,,,,
53,,21:00:00,,1,Saturday,2016-01-09,408.0,,,,,,
54,,04:00:00,,1,Sunday,2016-01-10,517.0,2017-01-08,339.0,2018-01-07,479.0,2019-01-06,188.0
