Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,221.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,454.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,432.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,532.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,560.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,552.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,506.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,517.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,396.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,173.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,306.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,441.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,416.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,443.0,,,,,,
14,,18:00:00,,1,Friday,2016-01-08,340.0,,,,,,
15,,19:00:00,,1,Friday,2016-01-08,447.0,,,,,,
16,,20:00:00,,1,Friday,2016-01-08,550.0,,,,,,
17,,21:00:00,,1,Friday,2016-01-08,531.0,,,,,,
18,,04:00:00,,1,Monday,2016-01-04,205.0,,,2018-12-31,204.0,2019-12-30,613.0
19,,05:00:00,,1,Monday,2016-01-04,610.0,,,2018-12-31,335.0,2019-12-30,377.0
20,,06:00:00,,1,Monday,2016-01-04,533.0,,,2018-12-31,561.0,2019-12-30,670.0
21,,07:00:00,,1,Monday,2016-01-04,642.0,,,2018-12-31,728.0,2019-12-30,833.0
22,,08:00:00,,1,Monday,2016-01-04,569.0,,,2018-12-31,658.0,2019-12-30,804.0
23,,09:00:00,,1,Monday,2016-01-04,592.0,,,2018-12-31,737.0,2019-12-30,875.0
24,,10:00:00,,1,Monday,2016-01-04,634.0,,,2018-12-31,496.0,2019-12-30,797.0
25,,11:00:00,,1,Monday,2016-01-04,580.0,,,2018-12-31,506.0,2019-12-30,529.0
26,,12:00:00,,1,Monday,2016-01-04,658.0,,,2018-12-31,344.0,2019-12-30,434.0
27,,13:00:00,,1,Monday,2016-01-04,591.0,,,2018-12-31,453.0,2019-12-30,482.0
28,,14:00:00,,1,Monday,2016-01-04,577.0,,,2018-12-31,330.0,2019-12-30,432.0
29,,15:00:00,,1,Monday,2016-01-04,623.0,,,2018-12-31,225.0,2019-12-30,365.0
30,,16:00:00,,1,Monday,2016-01-04,629.0,,,2018-12-31,280.0,2019-12-30,442.0
31,,17:00:00,,1,Monday,2016-01-04,455.0,,,2018-12-31,244.0,2019-12-30,324.0
32,,18:00:00,,1,Monday,2016-01-04,301.0,,,2018-12-31,133.0,2019-12-30,223.0
33,,19:00:00,,1,Monday,2016-01-04,493.0,,,2018-12-31,83.0,2019-12-30,258.0
34,,20:00:00,,1,Monday,2016-01-04,612.0,,,2018-12-31,105.0,2019-12-30,524.0
35,,21:00:00,,1,Monday,2016-01-04,598.0,,,2018-12-31,159.0,2019-12-30,424.0
36,,04:00:00,,1,Saturday,2016-01-09,210.0,,,,,,
37,,05:00:00,,1,Saturday,2016-01-09,334.0,,,,,,
38,,06:00:00,,1,Saturday,2016-01-09,469.0,,,,,,
39,,07:00:00,,1,Saturday,2016-01-09,579.0,,,,,,
40,,08:00:00,,1,Saturday,2016-01-09,664.0,,,,,,
41,,09:00:00,,1,Saturday,2016-01-09,399.0,,,,,,
42,,10:00:00,,1,Saturday,2016-01-09,342.0,,,,,,
43,,11:00:00,,1,Saturday,2016-01-09,438.0,,,,,,
44,,12:00:00,,1,Saturday,2016-01-09,441.0,,,,,,
45,,13:00:00,,1,Saturday,2016-01-09,163.0,,,,,,
46,,14:00:00,,1,Saturday,2016-01-09,321.0,,,,,,
47,,15:00:00,,1,Saturday,2016-01-09,355.0,,,,,,
48,,16:00:00,,1,Saturday,2016-01-09,338.0,,,,,,
49,,17:00:00,,1,Saturday,2016-01-09,329.0,,,,,,
50,,18:00:00,,1,Saturday,2016-01-09,332.0,,,,,,
51,,19:00:00,,1,Saturday,2016-01-09,349.0,,,,,,
52,,20:00:00,,1,Saturday,2016-01-09,392.0,,,,,,
53,,21:00:00,,1,Saturday,2016-01-09,395.0,,,,,,
54,,04:00:00,,1,Sunday,2016-01-10,194.0,2017-01-08,245.0,2018-01-07,264.0,2019-01-06,172.0
55,,05:00:00,,1,Sunday,2016-01-10,307.0,2017-01-08,362.0,2018-01-07,186.0,2019-01-06,213.0
56,,06:00:00,,1,Sunday,2016-01-10,473.0,2017-01-08,466.0,2018-01-07,356.0,2019-01-06,434.0
57,,07:00:00,,1,Sunday,2016-01-10,831.0,2017-01-08,719.0,2018-01-07,264.0,2019-01-06,501.0
58,,08:00:00,,1,Sunday,2016-01-10,668.0,2017-01-08,950.0,2018-01-07,383.0,2019-01-06,727.0
59,,09:00:00,,1,Sunday,2016-01-10,654.0,2017-01-08,668.0,2018-01-07,481.0,2019-01-06,581.0
60,,10:00:00,,1,Sunday,2016-01-10,580.0,2017-01-08,529.0,2018-01-07,649.0,2019-01-06,567.0
61,,11:00:00,,1,Sunday,2016-01-10,714.0,2017-01-08,602.0,2018-01-07,489.0,2019-01-06,571.0
62,,12:00:00,,1,Sunday,2016-01-10,688.0,2017-01-08,739.0,2018-01-07,422.0,2019-01-06,516.0
63,,13:00:00,,1,Sunday,2016-01-10,320.0,2017-01-08,529.0,2018-01-07,455.0,2019-01-06,310.0
64,,14:00:00,,1,Sunday,2016-01-10,514.0,2017-01-08,472.0,2018-01-07,374.0,2019-01-06,276.0
65,,15:00:00,,1,Sunday,2016-01-10,612.0,2017-01-08,503.0,2018-01-07,349.0,2019-01-06,432.0
66,,16:00:00,,1,Sunday,2016-01-10,631.0,2017-01-08,809.0,2018-01-07,458.0,2019-01-06,381.0
67,,17:00:00,,1,Sunday,2016-01-10,416.0,2017-01-08,348.0,2018-01-07,423.0,2019-01-06,429.0
68,,18:00:00,,1,Sunday,2016-01-10,442.0,2017-01-08,409.0,2018-01-07,333.0,2019-01-06,314.0
69,,19:00:00,,1,Sunday,2016-01-10,428.0,2017-01-08,505.0,2018-01-07,299.0,2019-01-06,238.0
70,,20:00:00,,1,Sunday,2016-01-10,522.0,2017-01-08,578.0,2018-01-07,299.0,2019-01-06,294.0
71,,21:00:00,,1,Sunday,2016-01-10,547.0,2017-01-08,854.0,2018-01-07,581.0,2019-01-06,362.0
72,,04:00:00,,1,Thursday,2016-01-07,230.0,,,,,,
73,,05:00:00,,1,Thursday,2016-01-07,640.0,,,,,,
74,,06:00:00,,1,Thursday,2016-01-07,665.0,,,,,,
75,,07:00:00,,1,Thursday,2016-01-07,888.0,,,,,,
76,,08:00:00,,1,Thursday,2016-01-07,653.0,,,,,,
77,,09:00:00,,1,Thursday,2016-01-07,720.0,,,,,,
78,,10:00:00,,1,Thursday,2016-01-07,756.0,,,,,,
79,,11:00:00,,1,Thursday,2016-01-07,556.0,,,,,,
80,,12:00:00,,1,Thursday,2016-01-07,517.0,,,,,,
81,,13:00:00,,1,Thursday,2016-01-07,237.0,,,,,,
82,,14:00:00,,1,Thursday,2016-01-07,361.0,,,,,,
83,,15:00:00,,1,Thursday,2016-01-07,414.0,,,,,,
84,,16:00:00,,1,Thursday,2016-01-07,442.0,,,,,,
85,,17:00:00,,1,Thursday,2016-01-07,382.0,,,,,,
86,,18:00:00,,1,Thursday,2016-01-07,351.0,,,,,,
87,,19:00:00,,1,Thursday,2016-01-07,410.0,,,,,,
88,,20:00:00,,1,Thursday,2016-01-07,561.0,,,,,,
89,,21:00:00,,1,Thursday,2016-01-07,532.0,,,,,,
90,,04:00:00,,1,Tuesday,2016-01-05,258.0,,,,,2019-12-31,219.0
91,,05:00:00,,1,Tuesday,2016-01-05,586.0,,,,,2019-12-31,225.0
92,,06:00:00,,1,Tuesday,2016-01-05,524.0,,,,,2019-12-31,541.0
93,,07:00:00,,1,Tuesday,2016-01-05,508.0,,,,,2019-12-31,804.0
94,,08:00:00,,1,Tuesday,2016-01-05,533.0,,,,,2019-12-31,908.0
95,,09:00:00,,1,Tuesday,2016-01-05,501.0,,,,,2019-12-31,527.0
96,,10:00:00,,1,Tuesday,2016-01-05,514.0,,,,,2019-12-31,588.0
97,,11:00:00,,1,Tuesday,2016-01-05,633.0,,,,,2019-12-31,576.0
98,,12:00:00,,1,Tuesday,2016-01-05,503.0,,,,,2019-12-31,445.0
99,,13:00:00,,1,Tuesday,2016-01-05,242.0,,,,,2019-12-31,340.0
100,,14:00:00,,1,Tuesday,2016-01-05,360.0,,,,,2019-12-31,332.0
101,,15:00:00,,1,Tuesday,2016-01-05,459.0,,,,,2019-12-31,444.0
